The Happy Mondays	band
Adidas	Group
Joy Division	band
New Order	band
Peter Hook	player
Bernard Sumner	singer
Ultimate Fighting Championship	organization
Acropolis	edge
Wokingham	town
California wildfires of October 2007	homes
Parasaurolophus	genus
Thai boxing	art
Carrefour	chain
Soviet occupation zone	end
Iron Man (song)	song
Death in Venice (opera)	opera
William Walton	composer
Free City of Danzig	port
Baby Boy	song
Port Arthur, Texas	city
Moisture	presence
Marta Colvin	October
B�rbara of Portugal	daughter
List of Arizona hurricanes	cyclone
Mallard	ducks
Naughty Girl	song
Yankee Stadium	stadium
Greater Hesse	Zone
Muzio Clementi	composer
Chromatography	compounds
IPhone	phone
Concert hall	concerts
Madrigal	song
Sonora	state
Monsoon	wind
Baja California	state
Verizon Ladies First Tour	tour
Dangerously in Love World Tour	songs
Vikidia	encyclopedia
D�j� Vu (Beyonc� song)	song
Ciara	dancer
Akkad	city
Faisal Mosque	capital
Song cycle	group
Gilgit	capital
Frottola	song
Bartolomeo Tromboncino	composer
De jure	phrase
Boy George	singer-songwriter
Bon Jovi	rock
Anastasia (1956 movie)	movie
Valdivia	comune
Sir Seewoosagur Ramgoolam International Airport	airport
Pervez Musharraf	President
Dogfights	show
Dogfight	fight
Colt M1911	pistol
Artaxiad dynasty of Iberia	branch
Robe	clothing
Geri Halliwell	singer
The Crucible	play
Rush Limbaugh	host
Second Life	game
Ford Falcon	car
Hoboken	district
Bottlenose Dolphin	dolphin
Franz Josef Strau�	CSU
President of the Bundesrat of Germany	speaker
German TV	program
List of Presidents of the Bundesrat of Germany	chairperson
Maximilien de Robespierre	leaders
The Simpsons Halloween episodes	episode
Perfect Stranger (movie)	movie
American Bison	mammal
Jiroft civilization	civilization
Urartian hieroglyphs hypothesis	inscriptions
Tigranakert	Dikranagerd
Combat sport	fight
Ground fighting	combat
Anderson Silva	fighter
Karo Parisyan	fighter
Diego Sanchez	MMA
El�as Pi�a Province	province
CLIMAX	bands
Mila Kunis	actress
Dolapdere Big Gang	middle
Crazy in Love	song
Check on It	Panther
Amor Gitano	song
Work It Out	Williams
Listen (song)	Dreamgirls
Lose My Breath	song
Destiny's Child discography	Child
1983 Pacific hurricane season	May
1972 Pacific hurricane season	Pacific
1970 Pacific hurricane season	Pacific
1977 Pacific hurricane season	May
2003 Pacific hurricane season	number
1989 Pacific hurricane season	May
1995 Pacific hurricane season	season
1992 Pacific hurricane season	season
Santa Cruz River	river
Artibonite River	river
Jens Pulver	MMA
Video CD	CD
Boston Red Sox	team
Ring the Alarm	song
Ved Pratap Vaidik	orator
One Night Only	song
Dangerously in Love 2	title
Green Light	song
Suga Mama	song
Jumpin' Jumpin'	song
Beyonc� The Ultimate Performer	DVD
Fighting Temptation	Temptations
Slaithwaite	village
Bundesverfassungsgericht	Court
Kaaba	building
Awadhi	language
Westdeutscher Rundfunk	institution
ARD (broadcaster)	broadcaster
Deutsche Welle	broadcaster
Guildford Dudley	husband
Medical papyri	set
Tibetan Book of the Dead	text
ChalkZone	series
F-22 Raptor	fighter
Edomites	people
Fabaceae	family
Bundesversammlung	body
Friedrich Ebert	SPD
Walter Simons	politician
Full Moon (album)	album
U Don't Know Me (Like U Used to)	Know
The Boy is Mine	song
Euskadi Ta Askatasuna	organization
Petr Eben	composer
Totalitarianism	people
Gothic metal	genre
L�neburg	city
Sharon Osbourne	presenter
Cy Young	pitcher
Arabic alphabet	alphabet
Brandenburg Gate	symbols
Languages of the Caucasus	languages
Lake Urmia	lake
Giuseppe Piazzi	astronomer
Ceres (mythology)	goddess
Vesta (mythology)	goddess
Heinrich Wilhelm Olbers	physician
Minstrel	composer
Gnathostomata	group
Niger River	river
Flag of Mali	stripes
Coat of Arms of Mali	Republic
French Sudan	colony
Cunnilingus	act
Agnatha	superclass
Henry Cavendish	scientist
Ornamentation (music)	notes
Endocrine system	organs
Sponge (tool)	tool
Tyne and Wear	county
Osteichthyes	superclass
Aquarium (group)	group
Chondrichthyes	hearts
Alexey Ekimyan	composer
Mikael Tariverdiev	composer
Bergen	city
Winchester	city
2 Pallas	belt
Axial tilt	angle
Dollhouse (TV series)	series
Hydrostatic equilibrium	pull
Retrograde and direct motion	motion
Planetesimal	objects
Achondrite	meteorite
Basalt	rock
Aswan	city
Carl Barks	cartoonists
Ripon	city
Ripon (disambiguation)	city
What's It Gonna Be	CD
S�n�gal River	river
Diprotodontia	od
Live in Atlanta	tour
Bambara language	language
Proboscidea	familiy
Adrar des Ifoghas	area
Kokore�	meal
Ub Iwerks	animator
Endocrine gland	glands
Thyroid	glands
Johann Christian Bach	composer
Pelycosaur	dinosaurs
Therapsida	order
Toccata	title
Taylor Swift	singer-songwriter
Internal medicine	branch
City status in the United Kingdom	Kingdom
P-38 Lightning	aircraft
Messerschmitt Bf 109	aircraft
Me 262	aircraft
Osmosis	movement
MiG-17 Fresco	aircraft
Mikoyan	company
Neptune (mythology)	god
Sol Invictus	Sun
Optical printer	device
Charter Trustees	councillors
Quirinus	god
Kreisfreie stadt	government
Jet aircraft	aircraft
Egypt-Israel Peace Treaty	document
Downtown	center
IEEE 802.11	series
Wireless LAN	Network
Bluetooth	protocol
Noraduz	site
1921 New York Yankees season	season
Hominidae	apes
Acropolis of Athens	Acropolis
Toki Pona	language
Canadian Hurricane Centre	agency
V-type asteroid	asteriods
Vulcan (Star Trek)	species
W. M. Keck Observatory	pair
Metamorphic rock	rock
Intrusion	body
Radiation pressure	pressure
Kirkwood gap	gaps
Ca-Al-rich inclusions	calcium
Eucrite	meteorites
Barrel (weapons)	gun
Shell (weapons)	case
Ion thruster	thruster
Pistol	gun
Submachine gun	gun
Elena V. Pitjeva	physicist
Socialist Reich Party	party
International Fight League	league
Anton Chekhov	stories
Electoral Alternative for Labour and Social Justice	party
Deutsche Reichspartei	party
Fukuoka Prefecture	area
Evening Prayer (Anglican)	worship
Regierender B�rgermeister	head
Alice in Chains	band
Lutz Graf Schwerin von Krosigk	politician
Cockney Rejects	band
East End of London	area
Suidae	family
The Nutcracker	tale-ballet
Kingdom of Sophene	kingdom
Lady Katherine Grey	Grey
Apparent magnitude	measure
Elongation	angle
Conjunction (astronomy and astrology)	word
Opposition (astronomy and astrology)	word
Ophiuchus	constellations
Scorpius	constellations
George Boleyn	brother
Tsitsernakaberd	memorial
Mary Boleyn	sister
Cubic centimetre	unit
Geometric albedo	ratio
Welcome to the Black Parade	Parade
Remembrance Day	people
Division (botany)	equivalent
Leona Lewis	singer
Trinny Woodall	expert
Susannah Constantine	author
Anna Wintour	editor
Commedia dell' arte	comedy
Eilenburg	town
The Misfits	band
Vistula	river
Sunnah	tradition
Al-Aqsa Mosque	mosque
Balkh Province	province
Dario Chioli	poet
Dwight Hicks	April
Surface gravity	acceleration
Rotation period	revolution
Absolute magnitude	object
Angular size	measurement
House Sparrow	member
Albedo	extent
Robin Olds	member
Lady Mary Grey	sister
German-speaking Community of Belgium	communities
County Durham	Durham
Carpathian Mountains	wing
Squamata	order
Pingu	series
Tatra mountains	Slovak
Frank Wells	President
Bodhi tree	Temple
Bob Hope	comedian
Dawn French	comedian
Hameln	city
MiG-25 Foxbat	enemies
Semi-major axis	dimensions
Apsis	point
Orbital eccentricity	shape
Astronomical unit	unit
Giga	prefix
Degree (angle)	circle
Julian year (astronomy)	unit
Epoch (astronomy)	moment
Julian day	number
Meatball	meat
Mand� people	group
Amadou Toumani Tour�	president
Ghana Empire	Mali
Mali Empire	country
Timbuktu	city
Jeanne Demessieux	organist
House mouse	mouse
Scientology	belief
Mike Gravel	member
North German Confederation	alliance
MiG Alley	place
NetBackup	software
Inclination	angle
Argument of periapsis	angle
Longitude of the ascending node	node
Mean anomaly	body
Orbital period	time
Orbital speed	satellite
101	year
Continental drift	theory
Porcupine	rodent
The Silvia Night Show	Night
Jakten p� Billie Jo	show
Ernestine duchies	number
Sri Maha Bodhi	tree
List of children of the Presidents of the United States	children
Dolores Hope	singer
Miranda (state)	states
Miranda (novel)	novel
Capybara	rodent
Great Awakening	periods
Lycopene	pigment
Housefly	fly
Infusion	water
1950-1969 Pacific hurricane seasons	Ocean
Chemical engineering	engineering
House of Windsor	House
Jocelyne Saab	journalist
Ulva	Isle
Sugar Ray Robinson	welterweight
Randy Turpin	champion
Maple	genus
Tilde Fr�ling	personality
Marie Picasso	model
Hostel (movie)	movie
Insectivora	habits
Bad Kissingen	city
Hostel	place
Reuters	agency
Associated Press	company
BBC News	News
Grand duchy	head
Ant�nio de Oliveira Salazar	dictator
Princess Nikki	show
James Van Der Beek	television
Dawson's Creek	drama
General Hospital	broadcast
Popstars	number
Nicole Scherzinger	actress
Girls Aloud	group
Wulfila Bible	translation
Plague of Athens	city-state
Peloponnesian War	conflict
Thucydides	historian
Piraeus	city
Rh�ne	river
Luis Egidio Mel�ndez	painter
Augustine of Hippo	theologian
House of Wettin	dynasty
City of Durham	district
Angelic Upstarts	band
History of the Peloponnesian War	story
Historiography	writing
Historical method	techniques
Primary source	document
Secondary source	document
Breinigerberg	village
Document	piece
International Standard Book Number	barcode
Index	information
Recording	data
Storage medium	device
Pedro Santana, El�as Pi�a	municipality
Visual system	system
Visual perception	eyes
Microform	films
Analog signal	signal
Microphone	mike
Digital signal	signals
Pneumatics	use
Seafloor spreading	movement
Comendador, El�as Pi�a	municipality
Emily Greene Balch	Prize
Chiara Zanni	actress
Antoni Lange	Wrzesie?
Curie (unit)	unit
Raccoon	Bear
Eliza Dushku	television
Sandy Robson	actor
Lord's Prayer	prayer
Service (music)	piece
Space station	structure
Van de Graaff Generator	machine
Time server	computer
Laura Prepon	actress
Ashley Massaro	model
Melina Perez	wrestler
Amy Dumas	wrestler
Specific gravity	case
Rosetta Stone	stone
Curtain	piece
Criminal record	list
Visitor	person
Espresso	coffee
Damson	plum
Fluid mechanics	forces
Fluid statics	sub-field
Mero�	city
Laxative	food
Jebel Barkal	mountain
Mirage III	aircraft
Herbaceous plant	plant
Trophy	someone
Nickel Creek	group
Six-Day War	war
Australopithecus afarensis	hominid
Nakalipithecus nakayamai	species
Defoliant	chemical
Phoenix lights	phenomenon
Eumetazoa	groups
Bilateria	animals
Lyre	instrument
Continuum mechanics	branch
Oceanic crust	lithosphere
Continental crust	layer
List of cities in the United Kingdom	Kingdom
Shift work	practice
�tang Saum�tre	lake
F6F Hellcat	aircraft
F4F Wildcat	aircraft
A6M Zero	aircraft
CONCACAF Champions' Cup	competition
CONCACAF	organization
Mali Federation	country
Value Added Tax	vat
Deuterostome	superphylum
Dennis Rader	killer
Tom and Jerry Kids Show	series
Hannelore Kohl	wife
Amber Benson	director
Walter Scheel	FDP
Norman Mailer	writer
The Lion King	movie
Kelly Osbourne	singer
Marie-Antoine Car�me	chef
X Window System	set
Mammaliaformes	mammals
Pineal gland	gland
Raghu Vira	linguist
Rajeev Kumar	Activist
Gamma-Hydroxybutyric acid	drug
Reichsmark	currency
Plum (color)	color
Co-operative Party	party
B�nica, El�as Pi�a	municipality
Quillaja saponaria	tree
Clarence E. Anderson	January
Wild Weasel	nickname
F-105 Thunderchief	bomber
Heraldic badge	coat
Postal code	series
Bethlehem Housing Authority	housing
Les Six	Le
Georges Auric	composer
Die Linke	party
Louis Durey	composer
Tom and Jerry in House Trap	game
Arthur Honegger	composer
Darius Milhaud	composer
Sa�ne	river
Hereford	city
Middle finger	finger
Ariel (moon)	moon
Trondheim Region	area
Christine Teipel	child
City of Bradford	city
Lithuanian litas	currency
Maria Holl	Steige
Duduk	instrument
Droopy Dog	character
Iraqi Kurdistan	north
Biohazzard Records	label
Arbil	city
Ruhr Area	area
Iraqi dinar	currency
APG II	groups
Massoud Barzani	president
Nechervan Idris Barzani	Minister
Credit card	card
Lebanese Civil War	conflict
Mosul	city
Mayonnaise	sauce
Francis Poulenc	composer
Germaine Tailleferre	composer
Clade	group
Kimbo Slice	fighter
Pangaea	continent
Fatah	party
Cheek kissing	person
Balkh	city
Hessischer Rundfunk	television
As Sulaymaniyah Province	province
Arbil Province	province
Dahuk Province	province
Al Anbar Province	Region
Babil Province	province
Coruscant	planet
Digital Video Broadcasting	series
Baghdad Province	province
Linguine	pasta
Basra Province	province
Egg (food)	yolk
Dhi Qar Province	province
Diyala Province	province
Leitmotif	motif
Karbala Province	province
Pointe shoes	shoes
Maysan Province	province
Najaf Province	province
Ninawa Province	province
Al Muthanna Province	province
Kirkuk Province	province
Brussels-Capital Region	regions
Vaishali	city
Licchavi	republic
Republicanism	ideology
Tabriz	city
Prosper M�rim�e	writer
Jerry Hsu	skateboarder
Barnes & Noble	chain
Wasit Province	province
Birth defect	people
Scrambled eggs	dish
Elizabeth of Bohemia	Queen
Salah ad Din Province	province
TAM Airlines	airline
Limb	body
Natalee Holloway	trip
Louise and Charmian Faulkner disappearance	mother
Steropodontidae	family
Steropodon	species
Kollikodon	species
Teinolophos	species
Obdurodon	genus
Curtiss P-40	Warhawk
Flying Tigers	group
Shusha	town
Doritos	brand
Mount Silverthrone	complex
AIM-9 Sidewinder	missile
Liberty	condition
Liberty (disambiguation)	condition
Dignity	earning
Dignity (disambiguation)	earning
Voluntary association	group
Islam	religion
United States	states
Helen Keller	writer
Pausanias (geographer)	traveller
Dignitas	sum
Connotation	meaning
Margrave	nobleman
Meppel	town
Diego Vel�zquez de Cu�llar	soldier
Victoria Silvstedt	model
Donner kebab	dish
Murder of Meredith Kercher	night
Lindsay Hawker	citizen
Meredith Monroe	actress
Michelle Williams (actress)	actress
Pernilla Wiberg	skiers
Ebba von Sydow	journalist
Lulu (opera)	opera
Howard University	college
Seth MacFarlane	creator
Taylor Horn	singer-songwriter
Tanuki	word
Megalibgwilia	genus
Ajax the Great	Great
Phoenicia	civilization
Seattle Seahawks	team
Salisbury	city
Jan Ullrich	rider
Lincoln, Lincolnshire	city
Burj el-Barajneh	camp
Coelacanth	fish
Tent city	variety
Norwegian Refugee Council	organization
Euphemism	use
Boscobel House	house
Wismar	town
Dysphemism	usage
Christian worship	act
Prose	communication
Caper story	sort
Tina Watson	woman
Io (moon)	moon
Cormorant	family
Tour de France 2006	Tour
Beth Phoenix	wrestler
Cartridge (firearms)	package
Hong Kong Island	island
Communist Party of China	party
Tatar language	language
Medici	family
Giordano Bruno	cosmologist
Wheel of Fortune (US game show)	show
Villa Gordiani	park
Massachusetts Bay Colony	town
About a Girl	series
Number line	line
Tunicate	subphylum
Zheng He	diplomat
Georg B�chner Prize	prize
Brigham Young University Hawaii	institution
Australopithecus	group
Homo (genus)	genus
Poverty in India	bit
The Christian Community	denomination
List of Melbourne railway stations	stations
Flag of Iraqi Kurdistan	colors
Vector graphics	objects
Georg B�chner	dramatist
Ludwig B�chner	physiologist
Goitre	bronchocele
Cincinnati Reds	team
Josh Beckett	pitcher
Curt Schilling	pitcher
Adam Dunn	player
Stroke (medicine)	loss
The Wheel of Fortune	concept
Postscript	language
Horse Chestnut	tree
Francisco Pizarro	conquistador
Bingo	numbers
Nine	number
Five	number
Hurling	sport
Six	number
Four	number
Seven	number
Eight	number
Donatello	artist
Tu-95 Bear	bomber
Sarah Bernhardt	actress
Kevin Rudd	Minister
Hurley (stick)	stick
Sliotar	sphere
Camogie	sport
Rounders	sport
Cricket (insect)	grasshoppers
Rounders (movie)	movie
Gaelic Athletic Association	organization
Gaelic Games	sports
Gaelic handball	ball
American handball	fives
Fives	sport
Miami Heat	team
Real tennis	sport
Jeu de paume	tennis
Palace of Versailles	castle
Ch�teau	house
Positron	electron
Basque pelota	sports
Propulsor	device
Valencian	Spain
Valencian pilota	ball
Trapezoid	shape
Frisian handball	handball
Gaelic football	football
Longue paume	version
Pallone	games
Palla	games
Pellet	particle
Troposphere	portion
Rapid deepening	condition
Doppler radar	velocity
Horseshoe crab	estuarine
Atlantic hurricane	cyclone
Dry Tortugas	group
Aventura, Florida	city
Florida Keys	archipelago
Climatology	study
Harder, Better, Faster, Stronger	Discovery
Fiona Apple	musician
Tanakh	acronym
Pastor	leader
Egyptology	study
Lichfield	city
New France	colony
El Llano, El�as Pi�a	municipality
Hondo Valle, El�as Pi�a	municipality
Juan Santiago, El�as Pi�a	municipality
R�o Limpio, El�as Pi�a	district
Sabana Cruz, El�as Pi�a	district
Sabana Larga, El�as Pi�a	district
Destiny Fulfilled	album
Kanal 5	channel
Decadence	state
Kanye West	producer
Giro Manoyan	politician
Castleton	village
Los Angeles Lakers	team
Asterix	book
Hurdy gurdy	instrument
Magician	illusions
P-47 Thunderbolt	aircraft
Judo	art
Humus	life-force
